RA,Fase,Turma,Nome,AnoNascimento,Idade,Gênero,Ano ingresso,Instituição de ensino,Cg,Cf,Ct,Nº Av,Avaliador1,Rec Av1,Avaliador2,Rec Av2,Avaliador3,Rec Av3,Avaliador4,Rec Av4,IAA,IEG,IPS,Rec Psicologia,IDA,Matematica,Portugues,Ingles,Indicado,Atingiu PV,IPV,IAN,FaseIdeal,Defasagem,Destaque IEG,Destaque IDA,Destaque IPV,INDE_atual,INDE_ano_anterior,INDE_2_anos_atras,Pedra,AnoReferencia,IPP,Destaque IPV.1,Avaliador5,Avaliador6,Escola,Ativo/ Inativo,Ativo/ Inativo.1
RA-48,FASE 6,6A,Aluno-48,2007,16.0,Feminino,2017,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,6.7,8.4,6.26,,7.7,8.3,5.7,9.0,,,7.6275,10.0,Fase 6 (2° EM),0,,,,,8.006,,,2023,7.65625,,,,,,
RA-109,FASE 6,6A,Aluno-109,2006,,Masculino,2021,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,8.3,9.9,7.52,,8.3,7.0,8.2,9.7,,,8.59,5.0,Fase 7 (3° EM),-1,,,,,8.512,,,2023,8.75,,,,,,
RA-80,FASE 6,6L,Aluno-80,2006,,Feminino,2017,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,8.3,8.4,6.89,,6.3,8.2,5.7,5.0,,,7.465,5.0,Fase 7 (3° EM),-1,,,,,7.29,,,2023,7.96875,,,,,,
RA-91,FASE 6,6L,Aluno-91,2006,,Feminino,2016,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,10.0,7.4,6.89,,7.4,9.5,5.0,7.7,,,7.4675,5.0,Fase 7 (3° EM),-1,,,,,6.645,,,2023,7.8125,,,,,,
RA-1217,FASE 6,6L,Aluno-1217,2006,17.0,Feminino,2023,Pública,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,0.0,7.9,5.63,,5.9,7.0,4.0,6.7,,,7.38,5.0,Fase 7 (3° EM),-1,,,,,,,,2023,7.65625,,,,,,
RA-92,FASE 6,6L,Aluno-92,2006,,Feminino,2016,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,9.6,9.4,5.63,,6.7,8.7,4.8,6.7,,,7.045,5.0,Fase 7 (3° EM),-1,,,,,6.957,,,2023,7.1875,,,,,,
RA-96,FASE 6,6L,Aluno-96,2006,17.0,Masculino,2021,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,9.6,8.9,7.52,,6.4,6.8,4.8,7.7,,,7.84,5.0,Fase 7 (3° EM),-1,,,,,7.54,,,2023,7.65625,,,,,,
RA-1218,FASE 6,6L,Aluno-1218,2006,17.0,Masculino,2023,Pública,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,7.5,9.2,5.0,,5.3,6.7,3.5,5.7,,,7.1325,5.0,Fase 7 (3° EM),-1,,,,,,,,2023,7.5,,,,,,
RA-1219,FASE 6,6L,Aluno-1219,2007,,Feminino,2023,Pública,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,8.8,6.5,5.63,,6.3,7.2,5.5,6.3,,,7.38,10.0,Fase 6 (2° EM),0,,,,,,,,2023,7.34375,,,,,,
RA-1220,FASE 6,6L,Aluno-1220,2005,17.0,Feminino,2023,Pública,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,0.0,9.0,5.0,,6.8,8.8,5.3,6.3,,,7.63,5.0,Fase 7 (3° EM),-1,,,,,,,,2023,7.8125,,,,,,
RA-84,FASE 6,6L,Aluno-84,2005,,Feminino,2018,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,0.0,8.8,2.52,,6.0,6.8,5.8,5.5,,,7.6725,5.0,Fase 8 (Universitários),-2,,,,,6.682,,,2023,7.8125,,,,,,
RA-99,FASE 6,6L,Aluno-99,2006,17.0,Masculino,2019,Pública,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,7.9,8.3,5.63,,4.5,4.7,4.0,4.8,,,7.4225,5.0,Fase 7 (3° EM),-1,,,,,6.158,,,2023,7.8125,,,,,,
RA-87,FASE 6,6L,Aluno-87,2007,16.0,Masculino,2021,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,7.5,10.0,5.63,,9.3,9.5,8.7,9.7,,,8.385,10.0,Fase 6 (2° EM),0,,,,,8.712,,,2023,8.125,,,,,,
RA-89,FASE 6,6L,Aluno-89,2006,17.0,Masculino,2021,Pública,,,,4.0,Avaliador-24,,Avaliador-7,,Avaliador-23,,Avaliador-8,,8.3,8.1,5.0,,5.1,6.3,2.3,6.7,,,7.465,5.0,Fase 7 (3° EM),-1,,,,,7.323,,,2023,7.34375,,,,,,
RA-1221,FASE 7,7A,Aluno-1221,2001,22.0,Feminino,2023,Concluiu o 3º EM,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,9.2,9.1,6.26,,8.7,8.2,8.0,10.0,,,8.09,5.0,Fase 8 (Universitários),-1,,,,,,,,2023,8.0,,,,,,
RA-27,FASE 7,7A,Aluno-27,2006,,Masculino,2016,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,6.7,7.7,6.89,,6.9,7.0,5.8,8.0,,,8.8825,10.0,Fase 7 (3° EM),0,,,,,7.124,,,2023,8.625,,,,,,
RA-1222,FASE 7,7A,Aluno-1222,2003,,Feminino,2023,Nenhuma das opções acima,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,7.1,10.0,5.63,,6.8,5.0,6.5,9.0,,,6.005,5.0,Fase 8 (Universitários),-1,,,,,,,,2023,6.875,,,,,,
RA-32,FASE 7,7A,Aluno-32,2006,,Feminino,2018,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,0.0,8.2,3.77,,7.9,9.0,5.8,9.0,,,6.8775,10.0,Fase 7 (3° EM),0,,,,,7.37,,,2023,7.375,,,,,,
RA-19,FASE 7,7A,Aluno-19,2003,19.0,Feminino,2022,Nenhuma das opções acima,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,7.9,9.4,5.63,,7.8,7.7,7.0,8.8,,,8.1725,5.0,Fase 8 (Universitários),-1,,,,,7.665,,,2023,7.75,,,,,,
RA-62,FASE 7,7A,Aluno-62,2005,17.0,Feminino,2022,Pública,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,0.0,9.8,6.89,,7.5,9.3,6.8,6.3,,,8.215,10.0,Fase 7 (3° EM),0,,,,,7.891,,,2023,8.25,,,,,,
RA-1223,FASE 7,7A,Aluno-1223,2006,,Masculino,2023,Pública,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,8.8,9.3,5.0,,9.0,9.5,8.3,9.3,,,7.2925,10.0,Fase 7 (3° EM),0,,,,,,,,2023,6.875,,,,,,
RA-38,FASE 7,7A,Aluno-38,2005,17.0,Feminino,2017,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,9.6,9.7,7.52,,7.7,8.2,8.8,6.0,,,8.8825,10.0,Fase 7 (3° EM),0,,,,,8.523,,,2023,8.75,,,,,,
RA-1224,FASE 7,7A,Aluno-1224,2003,,Masculino,2023,Concluiu o 3º EM,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,8.3,9.4,5.0,,8.0,8.2,6.3,9.5,,,7.6325,5.0,Fase 8 (Universitários),-1,,,,,,,,2023,7.125,,,,,,
RA-39,FASE 7,7A,Aluno-39,2006,17.0,Feminino,2017,Privada - Programa de Apadrinhamento,,,,4.0,Avaliador-32,,Avaliador-7,,Avaliador-23,,Avaliador-8,,9.6,9.1,7.52,,7.8,8.3,7.8,7.2,,,8.7575,10.0,Fase 7 (3° EM),0,,,,,6.033,,,2023,8.75,,,,,,
RA-1225,FASE 7,7E,Aluno-1225,2005,18.0,Feminino,2023,Concluiu o 3º EM,,,,,,,,,,,,,7.5,,2.52,,,,,,,,,5.0,Fase 8 (Universitários),-1,,,,,,,,2023,,,,,,,
RA-76,FASE 7,7E,Aluno-76,2007,15.0,Feminino,2017,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,10.0,,2.52,,,,,,,,,10.0,Fase 5 (1° EM),2,,,,,9.105,,,2023,,,,,,,
RA-26,FASE 7,7E,Aluno-26,2005,,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,0.0,,7.52,,,,,,,,,5.0,Fase 8 (Universitários),-1,,,,,8.677,,,2023,,,,,,,
RA-1226,FASE 7,7E,Aluno-1226,2007,,Feminino,2023,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,9.2,,7.52,,,,,,,,,10.0,Fase 6 (2° EM),1,,,,,,,,2023,,,,,,,
RA-93,FASE 7,7E,Aluno-93,2007,16.0,Feminino,2016,Privada - Programa de Apadrinhamento,,,,,,,,,,,,,7.9,,3.14,,,,,,,,,10.0,Fase 6 (2° EM),1,,,,,8.941,,,2023,,,,,,,
RA-119,FASE 7,7E,Aluno-119,2008,15.0,Feminino,2016,Privada - Programa de Apadrinhamento,,,,,,,,,,,,,6.7,,2.52,,,,,,,,,10.0,Fase 5 (1° EM),2,,,,,7.501,,,2023,,,,,,,
RA-1227,FASE 7,7E,Aluno-1227,2006,16.0,Feminino,2023,Privada - Programa de Apadrinhamento,,,,,,,,,,,,,9.2,,2.52,,,,,,,,,10.0,Fase 6 (2° EM),1,,,,,,,,2023,,,,,,,
RA-1228,FASE 7,7E,Aluno-1228,2006,17.0,Feminino,2023,Privada - Programa de Apadrinhamento,,,,,,,,,,,,,7.5,,2.52,,,,,,,,,10.0,Fase 7 (3° EM),0,,,,,,,,2023,,,,,,,
RA-1229,FASE 7,7E,Aluno-1229,2006,,Feminino,2023,Privada - Programa de Apadrinhamento,,,,,,,,,,,,,8.3,,7.52,,,,,,,,,10.0,Fase 6 (2° EM),1,,,,,,,,2023,,,,,,,
RA-98,FASE 7,7E,Aluno-98,2007,15.0,Feminino,2017,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,7.9,,2.52,,,,,,,,,10.0,Fase 5 (1° EM),2,,,,,9.354,,,2023,,,,,,,
RA-172,FASE 7,7E,Aluno-172,2008,15.0,Feminino,2018,Privada - Programa de Apadrinhamento,,,,,,,,,,,,,0.0,,3.77,,,,,,,,,10.0,Fase 5 (1° EM),2,,,,,8.673,,,2023,,,,,,,
RA-86,FASE 7,7E,Aluno-86,2006,,Masculino,2016,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,8.3,,6.89,,,,,,,,,10.0,Fase 7 (3° EM),0,,,,,7.566,,,2023,,,,,,,
RA-1230,FASE 7,7E,Aluno-1230,2007,16.0,Feminino,2021,Privada - Programa de Apadrinhamento,,,,,,,,,,,,,0.0,,2.52,,,,,,,,,10.0,Fase 6 (2° EM),1,,,,,,,,2023,,,,,,,
RA-1231,FASE 8,8A,Aluno-1231,2001,22.0,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1232,FASE 8,8A,Aluno-1232,2002,21.0,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1233,FASE 8,8A,Aluno-1233,2001,22.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1234,FASE 8,8A,Aluno-1234,2002,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1235,FASE 8,8A,Aluno-1235,2002,21.0,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1236,FASE 8,8A,Aluno-1236,2002,21.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1237,FASE 8,8A,Aluno-1237,2002,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1238,FASE 8,8A,Aluno-1238,2002,21.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1239,FASE 8,8B,Aluno-1239,2003,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1240,FASE 8,8B,Aluno-1240,2003,20.0,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1241,FASE 8,8B,Aluno-1241,2003,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1242,FASE 8,8B,Aluno-1242,2003,19.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1243,FASE 8,8B,Aluno-1243,2003,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1244,FASE 8,8B,Aluno-1244,2003,20.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1245,FASE 8,8B,Aluno-1245,2003,,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1246,FASE 8,8B,Aluno-1246,2003,20.0,Feminino,2021,Privada - Pagamento por *Empresa Parceira,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1247,FASE 8,8B,Aluno-1247,2002,21.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1248,FASE 8,8B,Aluno-1248,2003,20.0,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1249,FASE 8,8B,Aluno-1249,1996,,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1250,FASE 8,8B,Aluno-1250,2003,,Masculino,2021,Privada - Pagamento por *Empresa Parceira,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1251,FASE 8,8B,Aluno-1251,2003,20.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1252,FASE 8,8B,Aluno-1252,2002,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1253,FASE 8,8D,Aluno-1253,1999,23.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1254,FASE 8,8D,Aluno-1254,2003,19.0,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1255,FASE 8,8D,Aluno-1255,2004,,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1256,FASE 8,8D,Aluno-1256,2004,18.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1257,FASE 8,8D,Aluno-1257,2004,18.0,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1258,FASE 8,8D,Aluno-1258,1998,24.0,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1259,FASE 8,8D,Aluno-1259,2004,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1260,FASE 8,8D,Aluno-1260,2004,,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1261,FASE 8,8D,Aluno-1261,2004,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1262,FASE 8,8D,Aluno-1262,2004,19.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1263,FASE 8,8D,Aluno-1263,2003,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1264,FASE 8,8D,Aluno-1264,2002,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1265,FASE 8,8D,Aluno-1265,2002,,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1266,FASE 8,8D,Aluno-1266,2004,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1267,FASE 8,8D,Aluno-1267,2001,22.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1268,FASE 8,8D,Aluno-1268,2004,19.0,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-14,FASE 8,8E,Aluno-14,2001,21.0,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,6.793,,,2023,,,,,,,
RA-13,FASE 8,8E,Aluno-13,2004,18.0,Masculino,2016,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,6.902,,,2023,,,,,,,
RA-12,FASE 8,8E,Aluno-12,2005,18.0,Feminino,2020,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,4.832,,,2023,,,,,,,
RA-7,FASE 8,8E,Aluno-7,2004,,Masculino,2017,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,6.818,,,2023,,,,,,,
RA-6,FASE 8,8E,Aluno-6,2004,,Feminino,2021,Privada - Pagamento por *Empresa Parceira,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,5.848,,,2023,,,,,,,
RA-5,FASE 8,8E,Aluno-5,2005,,Feminino,2016,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,7.427,,,2023,,,,,,,
RA-1,FASE 8,8E,Aluno-1,2003,,Feminino,2016,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,5.783,,,2023,,,,,,,
RA-36,FASE 8,8E,Aluno-36,2005,18.0,Feminino,2019,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,7.876,,,2023,,,,,,,
RA-35,FASE 8,8E,Aluno-35,2005,18.0,Feminino,2019,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,8.965,,,2023,,,,,,,
RA-34,FASE 8,8E,Aluno-34,2005,,Masculino,2016,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,6.259,,,2023,,,,,,,
RA-31,FASE 8,8E,Aluno-31,2005,18.0,Feminino,2019,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,8.843,,,2023,,,,,,,
RA-23,FASE 8,8E,Aluno-23,2005,,Masculino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 7 (3° EM),1,,,,,7.677,,,2023,,,,,,,
RA-88,FASE 8,8E,Aluno-88,2005,18.0,Masculino,2021,Privada - Pagamento por *Empresa Parceira,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,7.498,,,2023,,,,,,,
RA-1269,FASE 8,8E,Aluno-1269,2005,18.0,Feminino,2021,Privada - Pagamento por *Empresa Parceira,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-49,FASE 8,8E,Aluno-49,2005,18.0,Feminino,2022,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,6.304,,,2023,,,,,,,
RA-1270,FASE 8,8E,Aluno-1270,2004,19.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-29,FASE 8,8E,Aluno-29,2005,,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,4.985,,,2023,,,,,,,
RA-17,FASE 8,8E,Aluno-17,2002,,Masculino,2022,Privada - Pagamento por *Empresa Parceira,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,8.068,,,2023,,,,,,,
RA-21,FASE 8,8E,Aluno-21,2004,19.0,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,6.945,,,2023,,,,,,,
RA-25,FASE 8,8E,Aluno-25,2005,18.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,7.979,,,2023,,,,,,,
RA-2,FASE 8,8E,Aluno-2,2005,18.0,Feminino,2017,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,7.055,,,2023,,,,,,,
RA-1271,FASE 8,8E,Aluno-1271,2004,18.0,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1272,FASE 8,8E,Aluno-1272,2004,,Feminino,2021,Privada *Parcerias com Bolsa 100%,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1273,FASE 8,8E,Aluno-1273,2005,17.0,Feminino,2023,Privada - Pagamento por *Empresa Parceira,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 7 (3° EM),1,,,,,,,,2023,,,,,,,
RA-1274,FASE 8,8E,Aluno-1274,2005,,Feminino,2021,Privada - Pagamento por *Empresa Parceira,,,,,,,,,,,,,,,,,,,,,,,,10.0,Fase 8 (Universitários),0,,,,,,,,2023,,,,,,,
RA-1275,ALFA,ALFA A - G0/G1,Aluno-1275,2016,8.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,10.002,8.6666666665,6.26,,8.0,10.0,6.0,,,,5.446666667,10.0,ALFA (1° e 2° ano),0,,,,7.611366666700001,,,Ametista,2024,5.625,,,,EE Chácara Florida II,Cursando,Cursando
RA-1276,ALFA,ALFA A - G0/G1,Aluno-1276,2016,8.0,Feminino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,10.002,9.3333333335,3.76,,8.0,10.0,6.0,,,,7.05,10.0,ALFA (1° e 2° ano),0,,,,8.002866666700001,,,Topázio,2024,7.5,,,,EE Chácara Florida II,Cursando,Cursando
RA-1277,ALFA,ALFA A - G0/G1,Aluno-1277,2016,8.0,Masculino,2024,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,10.002,9.0833333335,3.76,,8.0,10.0,6.0,,,,7.046666667,10.0,ALFA (1° e 2° ano),0,,,,7.952200000100001,,,Ametista,2024,7.5,,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando
RA-868,ALFA,ALFA A - G0/G1,Aluno-868,2015,8.0,Masculino,2023,Pública,,,,3.0,Avaliador-11,,Avaliador-2,,Avaliador-9,,,,8.002,9.75,3.76,,7.0,8.0,6.0,,,,7.213333333,5.0,Fase 1 (3° e 4° ano),-1,,,,7.156366666600001,8.63895,,Ametista,2024,6.875,,,,EE Chácara Florida II,Cursando,Cursando
